2014-04-23 11:00,779,779,776,777,19872
2014-04-23 11:15,777,778,777,777,3438
2014-04-23 11:30,777,778,775,775,10420
2014-04-23 13:45,775,776,772,774,28178
2014-04-23 14:00,773,775,771,772,32706
2014-04-23 14:15,772,772,770,770,27584
2014-04-23 14:30,771,777,766,775,88546
2014-04-23 14:45,775,778,773,777,69954
2014-04-23 15:00,778,785,777,784,96466
2014-04-24 09:15,784,788,783,785,85072
2014-04-24 09:30,785,786,782,783,39736
2014-04-24 09:45,782,784,781,784,21094
2014-04-24 10:00,784,784,782,784,12378
2014-04-24 10:15,784,787,783,786,41888
2014-04-24 10:45,786,792,785,791,74032
2014-04-24 11:00,791,792,785,786,46578
2014-04-24 11:15,786,788,785,786,18660
2014-04-24 11:30,786,787,784,786,25208
2014-04-24 13:45,786,787,784,785,21838
2014-04-24 14:00,786,787,783,785,22010
2014-04-24 14:15,785,787,784,787,23210
2014-04-24 14:30,787,788,786,787,15562
2014-04-24 14:45,787,796,787,795,105674
2014-04-24 15:00,795,799,791,792,132996
2014-04-25 09:15,788,797,788,793,73336
2014-04-25 09:30,793,794,791,791,35662
2014-04-25 09:45,791,792,791,791,19494
2014-04-25 10:00,791,793,790,792,21452
2014-04-25 10:15,792,793,791,792,8704
2014-04-25 10:45,792,793,791,793,19962
2014-04-25 11:00,793,796,792,796,28208
2014-04-25 11:15,796,797,793,794,32694
2014-04-25 11:30,794,796,793,793,22524
2014-04-25 13:45,794,795,792,794,25496
2014-04-25 14:00,794,797,793,796,33628
2014-04-25 14:15,796,798,795,795,28928
2014-04-25 14:30,795,797,794,795,24648
2014-04-25 14:45,795,796,793,794,22294
2014-04-25 15:00,794,795,791,792,25162
2014-04-28 09:15,786,786,770,773,162768
2014-04-28 09:30,773,777,766,770,113150
2014-04-28 09:45,770,772,768,770,46840
2014-04-28 10:00,770,773,770,771,41770
2014-04-28 10:15,771,773,768,769,31200
2014-04-28 10:45,769,771,768,769,36068
2014-04-28 11:00,768,770,766,769,50668
2014-04-28 11:15,769,769,761,763,107570
2014-04-28 11:30,763,765,755,757,146862
2014-04-28 13:45,756,762,756,761,69764
2014-04-28 14:00,761,763,759,759,44406
2014-04-28 14:15,759,762,759,761,31566
2014-04-28 14:30,761,762,760,761,13968
2014-04-28 14:45,762,763,758,760,29972
2014-04-28 15:00,759,761,756,758,65506
2014-04-29 09:15,758,765,757,765,121148
2014-04-29 09:30,765,765,762,763,45242
2014-04-29 09:45,763,768,763,767,68752
2014-04-29 10:00,766,772,766,771,82048
2014-04-29 10:15,771,772,765,766,54160
2014-04-29 10:45,767,768,765,766,12796
2014-04-29 11:00,767,771,766,769,40142
2014-04-29 11:15,769,771,768,769,31072
2014-04-29 11:30,769,771,768,769,24832
2014-04-29 13:45,769,772,769,771,21352
2014-04-29 14:00,771,771,768,769,29740
2014-04-29 14:15,769,772,769,771,24438
2014-04-29 14:30,771,771,768,768,28016
2014-04-29 14:45,769,770,768,770,27784
2014-04-29 15:00,769,772,769,769,42368
2014-04-30 09:15,767,769,765,766,66794
2014-04-30 09:30,766,767,761,764,59586
2014-04-30 09:45,763,764,762,763,22598
2014-04-30 10:00,763,764,762,763,15160
2014-04-30 10:15,763,763,760,761,22866
2014-04-30 10:45,762,763,760,763,18070
2014-04-30 11:00,762,764,762,762,23410
2014-04-30 11:15,762,763,758,760,38696
2014-04-30 11:30,759,760,755,756,47408
2014-04-30 13:45,755,764,753,763,138996
2014-04-30 14:00,763,763,758,759,37546
2014-04-30 14:15,759,762,758,761,27322
2014-04-30 14:30,761,764,761,761,37438
2014-04-30 14:45,761,762,760,762,22968
2014-04-30 15:00,762,764,759,763,73754
2014-05-05 09:15,757,762,753,761,115754
2014-05-05 09:30,761,762,759,762,26126
2014-05-05 09:45,762,762,759,760,12296
2014-05-05 10:00,760,761,758,759,9790
2014-05-05 10:15,759,760,759,759,12188
2014-05-05 10:45,759,761,759,759,26090
2014-05-05 11:00,759,760,758,758,17482
2014-05-05 11:15,758,759,758,758,6652
2014-05-05 11:30,758,761,758,761,18896
2014-05-05 13:45,760,764,760,764,30534
2014-05-05 14:00,764,768,763,765,72402
2014-05-05 14:15,765,766,764,765,13172
2014-05-05 14:30,764,769,764,768,39192
2014-05-05 14:45,768,768,765,766,18330
2014-05-05 15:00,766,770,765,769,34358
2014-05-06 09:15,768,772,766,771,77856
2014-05-06 09:30,771,771,769,770,31264
2014-05-06 09:45,770,772,768,769,36224
2014-05-06 10:00,768,769,765,766,41628
2014-05-06 10:15,767,767,765,765,15562
2014-05-06 10:45,766,766,764,766,10988
2014-05-06 11:00,765,767,765,766,12630
2014-05-06 11:15,766,768,765,767,9872
2014-05-06 11:30,767,769,765,766,28350
2014-05-06 13:45,765,767,762,762,36064
2014-05-06 14:00,763,765,762,762,29138
2014-05-06 14:15,762,765,762,763,25348
2014-05-06 14:30,763,766,763,765,16004
2014-05-06 14:45,765,765,763,764,16804
2014-05-06 15:00,764,766,763,765,38022
2014-05-07 09:15,765,766,760,763,61172
2014-05-07 09:30,763,764,760,761,36638
2014-05-07 09:45,761,762,759,759,42150
2014-05-07 10:00,759,761,755,760,73768
2014-05-07 10:15,761,761,759,760,41588
2014-05-07 10:45,760,761,758,758,20888
2014-05-07 11:00,759,762,758,762,35812
2014-05-07 11:15,762,765,761,762,40418
2014-05-07 11:30,762,762,757,759,33804
2014-05-07 13:45,758,760,757,758,17570
2014-05-07 14:00,758,758,755,756,54620
2014-05-07 14:15,756,756,751,752,96066
2014-05-07 14:30,752,753,750,750,75542
2014-05-07 14:45,750,753,749,750,36064
2014-05-07 15:00,750,751,745,746,100284
2014-05-08 09:15,747,747,740,744,112404
2014-05-08 09:30,744,748,743,745,85776
2014-05-08 09:45,745,747,743,746,41086
2014-05-08 10:00,746,746,743,744,12562
2014-05-08 10:15,744,745,743,743,18312
2014-05-08 10:45,743,746,741,742,73726
2014-05-08 11:00,742,742,736,738,132642
2014-05-08 11:15,738,742,736,740,67594
2014-05-08 11:30,740,741,739,740,22682
2014-05-08 13:45,740,741,738,739,27612
2014-05-08 14:00,739,739,737,738,28640
2014-05-08 14:15,738,739,736,737,19566
2014-05-08 14:30,737,738,736,736,17722
2014-05-08 14:45,736,739,735,736,45406
2014-05-08 15:00,736,739,733,733,60500
2014-05-09 09:15,737,738,734,737,78226
2014-05-09 09:30,736,739,736,736,37826
2014-05-09 09:45,736,738,735,736,28106
2014-05-09 10:00,736,738,735,737,14998
2014-05-09 10:15,737,738,736,736,16130
2014-05-09 10:45,737,737,736,736,7942
2014-05-09 11:00,736,738,736,737,13554
2014-05-09 11:15,737,739,735,735,22532
2014-05-09 11:30,735,736,733,735,26634
2014-05-09 13:45,734,735,732,733,54938
2014-05-09 14:00,733,735,732,733,31026
2014-05-09 14:15,733,734,730,731,41966
2014-05-09 14:30,732,735,731,734,36898
2014-05-09 14:45,734,735,731,732,27306
2014-05-09 15:00,732,734,731,733,39910
2014-05-12 09:15,732,732,725,728,138550
2014-05-12 09:30,728,734,726,733,103094
2014-05-12 09:45,733,735,730,731,70778
2014-05-12 10:00,731,731,729,731,24702
2014-05-12 10:15,731,734,730,733,23420
2014-05-12 10:45,733,734,731,732,33492
2014-05-12 11:00,732,734,730,733,39564
2014-05-12 11:15,733,736,729,731,102904
2014-05-12 11:30,730,732,728,732,54178
2014-05-12 13:45,732,735,731,734,82720
2014-05-12 14:00,734,736,733,734,39582
2014-05-12 14:15,734,735,733,735,23454
2014-05-12 14:30,735,737,733,735,53278
2014-05-12 14:45,735,736,733,736,43572
2014-05-12 15:00,735,739,735,739,64884
2014-05-13 09:15,738,742,736,737,85824
2014-05-13 09:30,736,740,735,740,43988
2014-05-13 09:45,740,743,739,741,58744
2014-05-13 10:00,740,746,740,746,78468
2014-05-13 10:15,745,747,743,745,56710
2014-05-13 10:45,745,746,743,744,41202
2014-05-13 11:00,744,745,742,744,32568
2014-05-13 11:15,744,745,743,744,8072
2014-05-13 11:30,745,745,743,743,20934
2014-05-13 13:45,743,743,738,739,64872
2014-05-13 14:00,738,740,737,737,35804
2014-05-13 14:15,737,739,737,739,33292
2014-05-13 14:30,739,741,739,740,19590
2014-05-13 14:45,740,740,738,740,15166
2014-05-13 15:00,739,740,737,738,44848
2014-05-14 09:15,738,741,736,741,88098
2014-05-14 09:30,741,741,736,737,65064
2014-05-14 09:45,737,737,733,735,75698
2014-05-14 10:00,735,736,734,734,24816
2014-05-14 10:15,734,735,733,734,23002
2014-05-14 10:45,734,735,732,735,43596
2014-05-14 11:00,735,736,735,736,11268
2014-05-14 11:15,736,736,734,735,14992
2014-05-14 11:30,735,737,734,737,18740
2014-05-14 13:45,737,739,736,738,47154
2014-05-14 14:00,738,738,735,736,19108
2014-05-14 14:15,736,737,735,737,10194
2014-05-14 14:30,736,737,735,736,8882
2014-05-14 14:45,736,738,735,737,37272
2014-05-14 15:00,737,739,736,736,34106
2014-05-15 09:15,737,741,736,738,79138
2014-05-15 09:30,738,740,737,738,28166
2014-05-15 09:45,738,739,734,735,33344
2014-05-15 10:00,735,736,734,734,34610
2014-05-15 10:15,734,736,733,735,35146
2014-05-15 10:45,735,736,735,735,7502
2014-05-15 11:00,735,738,735,737,26916
2014-05-15 11:15,737,738,735,736,30060
2014-05-15 11:30,736,737,735,737,7722
2014-05-15 13:45,736,737,735,735,13678
2014-05-15 14:00,735,736,734,735,18838
2014-05-15 14:15,735,735,733,733,24954
2014-05-15 14:30,733,736,732,734,29384
2014-05-15 14:45,734,739,734,738,60342
2014-05-15 15:00,738,741,735,735,128024
2014-05-16 09:15,736,736,726,729,126678
2014-05-16 09:30,728,732,727,731,43322
2014-05-16 09:45,730,732,730,730,17058
2014-05-16 10:00,730,731,728,729,15036
2014-05-16 10:15,729,730,728,729,14576
2014-05-16 10:45,730,731,728,729,34300
2014-05-16 11:00,729,730,726,726,37132
2014-05-16 11:15,726,727,724,727,64344
2014-05-16 11:30,727,727,721,723,73000
2014-05-16 13:45,722,723,716,718,150326
2014-05-16 14:00,718,722,718,720,57392
2014-05-16 14:15,720,721,717,718,49574
2014-05-16 14:30,717,719,714,715,74206
2014-05-16 14:45,716,716,710,710,136488
2014-05-16 15:00,711,717,710,715,155616
2014-05-19 09:15,712,712,704,705,167372
2014-05-19 09:30,705,708,705,708,70616
2014-05-19 09:45,708,709,704,704,46786
2014-05-19 10:00,704,707,701,702,89572
2014-05-19 10:15,701,704,701,704,84452
2014-05-19 10:45,704,712,703,707,160154
2014-05-19 11:00,707,707,702,705,105910
2014-05-19 11:15,705,707,703,705,52850
2014-05-19 11:30,705,711,705,710,72090
2014-05-19 13:45,710,711,708,709,57320
2014-05-19 14:00,709,710,707,707,48328
2014-05-19 14:15,707,709,707,708,30482
2014-05-19 14:30,708,709,705,707,46950
2014-05-19 14:45,706,707,705,705,31004
2014-05-19 15:00,706,708,704,704,70804
2014-05-20 09:15,703,705,700,704,100968
2014-05-20 09:30,704,706,703,703,52664
2014-05-20 09:45,704,706,703,704,28082
2014-05-20 10:00,704,704,701,702,48078
2014-05-20 10:15,702,702,700,701,42342
2014-05-20 10:45,701,701,695,695,134190
2014-05-20 11:00,695,699,694,699,102996
2014-05-20 11:15,699,699,695,696,58662
2014-05-20 11:30,696,698,696,697,34070
2014-05-20 13:45,697,699,696,698,38008
2014-05-20 14:00,698,702,698,700,82838
2014-05-20 14:15,700,700,699,700,5172
2014-05-20 14:30,699,701,699,699,18548
2014-05-20 14:45,699,699,697,698,32742
2014-05-20 15:00,698,700,697,697,70560
2014-05-21 09:15,700,703,696,702,130624
2014-05-21 09:30,701,702,700,701,29430
2014-05-21 09:45,700,702,699,700,23020
2014-05-21 10:00,700,703,699,702,36210
2014-05-21 10:15,702,706,700,706,57412
2014-05-21 10:45,706,708,706,706,94214
2014-05-21 11:00,706,709,705,709,44830
2014-05-21 11:15,709,709,706,708,34318
2014-05-21 11:30,708,710,706,709,67342
2014-05-21 13:45,709,710,706,707,59624
2014-05-21 14:00,707,707,706,706,21510
2014-05-21 14:15,706,707,704,704,37118
2014-05-21 14:30,704,707,704,706,25364
2014-05-21 14:45,706,706,704,704,18162
2014-05-21 15:00,704,706,703,706,48520
2014-05-22 09:15,707,715,707,713,116156
2014-05-22 09:30,713,719,712,719,110684
2014-05-22 09:45,718,721,716,717,96272
2014-05-22 10:00,717,721,717,719,105704
2014-05-22 10:15,719,723,718,720,108928
2014-05-22 10:45,720,722,717,717,46778
2014-05-22 11:00,717,718,714,715,68792
2014-05-22 11:15,715,716,713,714,29938
2014-05-22 11:30,714,715,712,714,41850
2014-05-22 13:45,713,715,713,714,24540
2014-05-22 14:00,714,714,712,712,15870
2014-05-22 14:15,712,713,711,713,41090
2014-05-22 14:30,713,715,712,712,33024
2014-05-22 14:45,712,713,710,711,21644
2014-05-22 15:00,711,713,710,712,39376
2014-05-23 09:15,714,718,712,714,98952
2014-05-23 09:30,714,715,710,712,50118
2014-05-23 09:45,713,715,711,712,45406
2014-05-23 10:00,712,713,708,708,43590
2014-05-23 10:15,708,711,707,710,51892
2014-05-23 10:45,710,710,708,710,18974
2014-05-23 11:00,710,710,708,709,26384
2014-05-23 11:15,709,710,708,709,24580
2014-05-23 11:30,709,710,707,709,31550
2014-05-23 13:45,709,710,704,704,66144
2014-05-23 14:00,704,706,703,706,56440
2014-05-23 14:15,706,706,704,706,27566
2014-05-23 14:30,705,706,705,705,17860
2014-05-23 14:45,705,708,704,707,48868
2014-05-23 15:00,707,708,705,705,68118
2014-05-26 09:15,705,715,704,714,180066
2014-05-26 09:30,714,714,710,713,90188
2014-05-26 09:45,713,720,713,720,130296
2014-05-26 10:00,720,725,719,721,188118
2014-05-26 10:15,721,724,715,715,144830
2014-05-26 10:45,715,717,715,717,25650
2014-05-26 11:00,717,717,715,717,23394
2014-05-26 11:15,717,719,716,717,45958
2014-05-26 11:30,718,720,715,716,63272
2014-05-26 13:45,715,716,712,714,52392
2014-05-26 14:00,714,714,713,713,33332
2014-05-26 14:15,713,715,712,714,40962
2014-05-26 14:30,714,715,713,715,14974
2014-05-26 14:45,715,716,714,716,58538
2014-05-26 15:00,716,720,715,719,75532
2014-05-27 09:15,718,721,717,719,74120
2014-05-27 09:30,719,720,717,720,38278
2014-05-27 09:45,720,720,714,714,54676
2014-05-27 10:00,714,717,714,717,44944
2014-05-27 10:15,717,720,716,718,29858
2014-05-27 10:45,718,719,716,717,16564
2014-05-27 11:00,717,719,716,719,21008
2014-05-27 11:15,719,719,716,717,22818
2014-05-27 11:30,717,719,716,719,16644
2014-05-27 13:45,719,721,717,719,35890
2014-05-27 14:00,719,719,718,718,25558
2014-05-27 14:15,719,720,717,719,24148
2014-05-27 14:30,720,720,718,719,8582
2014-05-27 14:45,719,720,718,719,14216
2014-05-27 15:00,720,722,719,721,54122
2014-05-28 09:15,718,719,714,715,115152
2014-05-28 09:30,714,715,711,712,72546
2014-05-28 09:45,712,714,711,713,34644
2014-05-28 10:00,713,714,712,712,26530
2014-05-28 10:15,712,713,709,709,63086
2014-05-28 10:45,709,711,709,709,30080
2014-05-28 11:00,709,710,707,707,51960
2014-05-28 11:15,707,708,705,706,54652
2014-05-28 11:30,707,707,703,704,62964
2014-05-28 13:45,704,704,701,701,68604
2014-05-28 14:00,701,705,700,704,87806
2014-05-28 14:15,704,705,703,704,15578
2014-05-28 14:30,704,706,703,704,41874
2014-05-28 14:45,704,705,701,702,39998
2014-05-28 15:00,702,706,702,705,57706
2014-05-29 09:15,705,708,701,707,110966
2014-05-29 09:30,707,708,698,699,155768
2014-05-29 09:45,699,701,697,699,108694
2014-05-29 10:00,699,700,698,698,52564
2014-05-29 10:15,698,700,697,699,49624
2014-05-29 10:45,699,702,698,702,73714
2014-05-29 11:00,702,703,700,702,41230
2014-05-29 11:15,702,703,701,703,29530
2014-05-29 11:30,702,703,700,701,29458
2014-05-29 13:45,701,703,700,702,19192
2014-05-29 14:00,702,703,700,700,42148
2014-05-29 14:15,700,701,700,700,18260
2014-05-29 14:30,700,700,699,700,8916
2014-05-29 14:45,700,700,698,699,47870
2014-05-29 15:00,699,703,699,701,94470
2014-05-30 09:15,697,697,687,689,219264
2014-05-30 09:30,689,689,687,688,69912
2014-05-30 09:45,688,691,688,690,52258
2014-05-30 10:00,689,690,688,688,19916
2014-05-30 10:15,689,689,686,687,57298
2014-05-30 10:45,687,689,686,686,38994
2014-05-30 11:00,687,689,686,687,28030
2014-05-30 11:15,688,689,686,686,31476
2014-05-30 11:30,686,687,684,685,60488
2014-05-30 13:45,684,685,678,678,110320
2014-05-30 14:00,679,680,677,677,89612
2014-05-30 14:15,677,682,677,680,91500
2014-05-30 14:30,680,681,678,680,28952
2014-05-30 14:45,680,680,677,679,34514
2014-05-30 15:00,679,681,677,680,114976
2014-06-03 09:15,684,686,681,684,134942
2014-06-03 09:30,684,684,679,680,65210
2014-06-03 09:45,680,682,679,682,44090
2014-06-03 10:00,681,682,678,678,39934
2014-06-03 10:15,679,681,678,680,23210
2014-06-03 10:45,680,680,677,677,21378
2014-06-03 11:00,677,680,677,679,39400
2014-06-03 11:15,679,680,678,679,9600
2014-06-03 11:30,679,679,677,678,31092
2014-06-03 13:45,678,678,675,676,34920
2014-06-03 14:00,676,677,676,676,10258
2014-06-03 14:15,676,681,675,680,56934
2014-06-03 14:30,681,682,679,680,58012
2014-06-03 14:45,680,682,680,681,39472
2014-06-03 15:00,681,683,681,683,67472
2014-06-04 09:15,681,687,681,686,99642
2014-06-04 09:30,686,687,685,685,45280
2014-06-04 09:45,685,686,682,684,50632
2014-06-04 10:00,684,685,683,685,14240
2014-06-04 10:15,685,690,684,686,100942
2014-06-04 10:45,686,687,685,686,29468
2014-06-04 11:00,686,687,685,685,7326
2014-06-04 11:15,686,688,685,687,40636
2014-06-04 11:30,687,690,687,689,46726
2014-06-04 13:45,689,692,689,691,107752
2014-06-04 14:00,690,692,689,690,54298
2014-06-04 14:15,689,691,689,691,19814
2014-06-04 14:30,690,692,690,691,22822
2014-06-04 14:45,691,691,689,690,37172
2014-06-04 15:00,690,691,689,691,30916
2014-06-05 09:15,692,695,691,693,98428
2014-06-05 09:30,692,693,691,691,19300
2014-06-05 09:45,691,692,690,691,34708
2014-06-05 10:00,692,692,689,690,24688
2014-06-05 10:15,690,691,686,686,40198
2014-06-05 10:45,686,687,684,685,69720
2014-06-05 11:00,685,685,682,684,89816
2014-06-05 11:15,684,685,683,685,20626
2014-06-05 11:30,685,686,684,684,38188
2014-06-05 13:45,684,685,682,682,38454
2014-06-05 14:00,683,685,682,685,40108
2014-06-05 14:15,685,686,682,684,59430
2014-06-05 14:30,684,686,682,685,85574
2014-06-05 14:45,685,688,684,686,116614
2014-06-05 15:00,686,690,686,688,108116
2014-06-06 09:15,688,692,684,692,137276
2014-06-06 09:30,692,694,689,691,103756
2014-06-06 09:45,691,691,688,689,51020
2014-06-06 10:00,689,690,686,688,41048
2014-06-06 10:15,688,691,687,690,35452
2014-06-06 10:45,690,691,687,688,46608
2014-06-06 11:00,688,691,688,690,42274
2014-06-06 11:15,690,693,690,690,42684
2014-06-06 11:30,690,690,688,688,41146
2014-06-06 13:45,688,689,687,688,33292
2014-06-06 14:00,688,689,687,689,20058
2014-06-06 14:15,688,692,686,691,94022
2014-06-06 14:30,691,691,689,691,44086
2014-06-06 14:45,691,692,688,690,43262
2014-06-06 15:00,689,691,689,689,52184
2014-06-09 09:15,689,692,686,686,112850
2014-06-09 09:30,686,689,686,689,44726
2014-06-09 09:45,688,690,686,686,53600
2014-06-09 10:00,686,691,686,691,70346
2014-06-09 10:15,691,693,690,691,55346
2014-06-09 10:45,691,692,690,692,13998
2014-06-09 11:00,692,692,689,689,24996
2014-06-09 11:15,689,691,689,690,28266
2014-06-09 11:30,690,690,688,689,25918
2014-06-09 13:45,689,690,688,688,14300
2014-06-09 14:00,688,689,687,688,38002
2014-06-09 14:15,688,689,687,689,18432
2014-06-09 14:30,689,691,688,689,44496
2014-06-09 14:45,689,691,689,691,14452
2014-06-09 15:00,691,691,689,690,22858
2014-06-10 09:15,691,692,688,688,65526
2014-06-10 09:30,688,690,687,687,71278
2014-06-10 09:45,687,688,682,683,100412
2014-06-10 10:00,683,684,681,682,46576
2014-06-10 10:15,682,683,681,682,45228
2014-06-10 10:45,682,684,682,683,33552
2014-06-10 11:00,683,683,681,683,15440
2014-06-10 11:15,683,684,682,683,25222
2014-06-10 11:30,683,684,682,683,15544
2014-06-10 13:45,683,683,682,683,7762
2014-06-10 14:00,683,686,682,686,54966
2014-06-10 14:15,687,688,686,688,65682
2014-06-10 14:30,688,688,684,687,50434
2014-06-10 14:45,687,688,685,686,35196
2014-06-10 15:00,686,687,685,686,38460
2014-06-11 09:15,685,687,682,684,72052
2014-06-11 09:30,684,686,683,683,36904
2014-06-11 09:45,684,685,682,683,51688
2014-06-11 10:00,683,684,683,683,5838
2014-06-11 10:15,683,684,682,683,15096
2014-06-11 10:45,682,684,682,683,15734
2014-06-11 11:00,683,683,682,683,3676
2014-06-11 11:15,683,684,681,683,61164
2014-06-11 11:30,683,684,682,682,25116
2014-06-11 13:45,682,683,681,682,24500
2014-06-11 14:00,682,683,681,681,14282
2014-06-11 14:15,682,683,681,683,13968
2014-06-11 14:30,683,685,682,683,39566
2014-06-11 14:45,684,686,683,686,46732
2014-06-11 15:00,686,686,680,682,102292
2014-06-12 09:15,680,680,673,676,172512
